"1","2","3","4","5","6","7","ref"
"name[Alimentum"," area[riverside"," familyFriendly[yes]",NA,NA,NA,NA,"Alimentum, situated by the river, is child friendly."
"name[Alimentum"," area[riverside"," familyFriendly[yes]",NA,NA,NA,NA,"Alimentum is child friendly and is located by the river."
"name[Alimentum"," area[riverside"," familyFriendly[yes]",NA,NA,NA,NA,"Alimentum is a family friendly place in the riverside area."
"name[Alimentum"," area[riverside"," familyFriendly[yes]",NA,NA,NA,NA,"In the riverside area there is a restaurant that is kid friendly named Alimentum"
"name[Alimentum"," area[riverside"," familyFriendly[yes]",NA,NA,NA,NA,"For a children friendly establishment in the riverside area, try Alimentum."
"name[Alimentum"," area[riverside"," familyFriendly[yes]",NA,NA,NA,NA,"The riverside restaurant, Alimentum is very child friendly and great for adults as well."
"name[Alimentum"," area[riverside"," familyFriendly[yes]",NA,NA,NA,NA,"Alimentum is a child-friendly venue located on the riverside."
"name[Alimentum"," area[riverside"," familyFriendly[yes]",NA,NA,NA,NA,"There is a family-friendly venue in the riverside area called Alimentum."
"name[Alimentum"," area[riverside"," familyFriendly[yes]",NA,NA,NA,NA,"At the riverside there is a friendly family place called Alimentum"
"name[Alimentum"," area[riverside"," familyFriendly[yes]",NA,NA,NA,NA,"Located in riverside area, Alimentum restaurant is a place to bring the whole family."
"name[Alimentum"," area[riverside"," familyFriendly[yes]",NA,NA,NA,NA,"There is a riverside restaurant called Alimentum which is child friendly."
"name[Alimentum"," area[riverside"," familyFriendly[yes]",NA,NA,NA,NA,"Alimentum can be found in riverside and is family friendly."
"name[Alimentum"," area[riverside"," familyFriendly[yes]",NA,NA,NA,NA,"Being beside the river, Alimentum is a family friendly place."
"name[Alimentum"," area[riverside"," familyFriendly[yes]",NA,NA,NA,NA,"A family friendly place near the riverside is called Alimentum."
"name[Alimentum"," area[riverside"," familyFriendly[yes]",NA,NA,NA,NA,"Visit Alimentum by the riverside, it is kids friendly."
"name[Alimentum"," area[riverside"," familyFriendly[yes]",NA,NA,NA,NA,"For a riverside, child friendly environment visit the Alimentum."
"name[Alimentum"," area[riverside"," familyFriendly[yes]",NA,NA,NA,NA,"Alimentum is located near the riverside. It is child friendly."
"name[Alimentum"," area[riverside"," familyFriendly[yes]",NA,NA,NA,NA,"Alimentum in the riverside area is child friendly."
"name[Alimentum"," area[riverside"," familyFriendly[yes]",NA,NA,NA,NA,"Alimentum, on the riverside, is family-friendly."
"name[Alimentum"," area[riverside"," familyFriendly[yes]",NA,NA,NA,NA,"Alimentum is a child friendly place on the riverside."
"name[Alimentum"," area[riverside"," familyFriendly[yes]",NA,NA,NA,NA,"There is child friendly restaurant in the riverside area named Alimentum."
"name[Alimentum"," area[riverside"," familyFriendly[yes]",NA,NA,NA,NA,"Alimentum is a child-friendly place on the riverside."
"name[Alimentum"," area[riverside"," familyFriendly[yes]",NA,NA,NA,NA,"The Alimentum is in the riverside area. It is a family friendly place."
"name[Alimentum"," area[riverside"," familyFriendly[yes]",NA,NA,NA,NA,"The Alimentum is kid friendly and is located in the riverside area."
"name[Alimentum"," area[riverside"," familyFriendly[yes]",NA,NA,NA,NA,"On the riverside, there is a kids friendly venue called Alimentum."
"name[Alimentum"," area[riverside"," familyFriendly[yes]",NA,NA,NA,NA,"Alimentum is kid-friendly and is located at the riverside."
"name[Alimentum"," area[riverside"," familyFriendly[yes]",NA,NA,NA,NA,"On the riverside there is a child friendly place called Alimentum."
"name[Alimentum"," area[riverside"," familyFriendly[yes]",NA,NA,NA,NA,"By the riverside you can find Alimentum, which is a family friendly place."
"name[Alimentum"," area[riverside"," familyFriendly[yes]",NA,NA,NA,NA,"In Riverside you will find the kid-friendly restaurant Alimentum."
"name[Alimentum"," area[riverside"," familyFriendly[yes]",NA,NA,NA,NA,"If you want to take the children for a meal then try Alimentum  they provide a child friendly service in their riverside setting ."
"name[Alimentum"," area[riverside"," familyFriendly[yes]",NA,NA,NA,NA,"The Alimentum is in the riverside area. It is family friendly."
"name[Alimentum"," area[riverside"," familyFriendly[yes]",NA,NA,NA,NA,"If you are looking for a kids Friendly establishment in the riverside area, try Alimentum."
"name[Alimentum"," area[riverside"," familyFriendly[yes]",NA,NA,NA,NA,"Located in the riverside area the Alimentum is kid friendly."
"name[Alimentum"," area[riverside"," familyFriendly[yes]",NA,NA,NA,NA,"Located in the riverside area, Alimentum is child friendly."
"name[Alimentum"," area[riverside"," familyFriendly[yes]",NA,NA,NA,NA,"A kid friendly place in riverside is Alimentum."
"name[Alimentum"," area[riverside"," familyFriendly[yes]",NA,NA,NA,NA,"Alimentum, located in the riverside area is kid friendly."
"name[Alimentum"," area[riverside"," familyFriendly[yes"," near[Burger King]",NA,NA,NA,"You will find Alimentum a nice child friendly place. It is located near Burger King and riverside."
"name[Alimentum"," area[riverside"," familyFriendly[yes"," near[Burger King]",NA,NA,NA,"Alimentum is near Burger King and is not only riverside, but children friendly as well."
"name[Alimentum"," area[riverside"," familyFriendly[yes"," near[Burger King]",NA,NA,NA,"Alimentum is a family friendly establishment in the riverside area near the Burger King."
"name[Alimentum"," area[riverside"," familyFriendly[yes"," near[Burger King]",NA,NA,NA,"Close-by to Burger King is Alimentum, a child-friendly restaurant by the riverside."
"name[Alimentum"," area[riverside"," familyFriendly[yes"," near[Burger King]",NA,NA,NA,"There is a family friendly place Alimentum located near Burger King in riverside."
"name[Alimentum"," area[riverside"," familyFriendly[yes"," near[Burger King]",NA,NA,NA,"Alimentum is a children-friendly spot near Burger King in Riverside."
"name[Alimentum"," area[riverside"," familyFriendly[yes"," near[Burger King]",NA,NA,NA,"Located near to Burger King on the riverside, Alimentum is a child friendly establishment."
"name[Alimentum"," area[riverside"," familyFriendly[yes"," near[Burger King]",NA,NA,NA,"There is a kid-friendly restaurant in riverside near the Burger King named Alimentum."
"name[Alimentum"," area[riverside"," familyFriendly[yes"," near[Burger King]",NA,NA,NA,"There is a kid friendly place in riverside near Burger King named Alimentum."
"name[Alimentum"," area[riverside"," familyFriendly[yes"," near[Burger King]",NA,NA,NA,"Alimentum is a family-friendly location in the Riverside area, near the Burger King."
"name[Alimentum"," area[riverside"," familyFriendly[yes"," near[Burger King]",NA,NA,NA,"There is a child friendly place called Alimentum by the riverside, near Burger King."
"name[Alimentum"," area[riverside"," familyFriendly[yes"," near[Burger King]",NA,NA,NA,"Family friendly venue near the Burger King on the riverside is called Alimentum."
"name[Alimentum"," area[riverside"," familyFriendly[yes"," near[Burger King]",NA,NA,NA,"Near the riverside is a kids friendly eatery called Alimentum. There is a Burger King close to it as well."
"name[Alimentum"," area[riverside"," familyFriendly[yes"," near[Burger King]",NA,NA,NA,"In terms of kids friendly places, there's Alimentum in Riverside, near Burger King."
"name[Alimentum"," area[riverside"," familyFriendly[yes"," near[Burger King]",NA,NA,NA,"For a family-friendly atmosphere in Riverside, check out Alimentum near the Burger King."
"name[Alimentum"," area[riverside"," familyFriendly[yes"," near[Burger King]",NA,NA,NA,"Near Burger King on the riverside, there's a family friendly place named Alimentum."
"name[Alimentum"," area[riverside"," familyFriendly[yes"," near[Burger King]",NA,NA,NA,"Near Burger King, there is a kid friendly place called Alimentum near the riverside."
"name[Alimentum"," area[riverside"," familyFriendly[yes"," near[Burger King]",NA,NA,NA,"This kids-friendly restaurant called Alimentum is located in riverside near Burger King."
"name[Alimentum"," area[riverside"," familyFriendly[yes"," near[Burger King]",NA,NA,NA,"By the riverside near Burger King, there's a kid friendly Alimentum."
"name[Alimentum"," area[riverside"," familyFriendly[yes"," near[Burger King]",NA,NA,NA,"Alimentum is a child friendly establishment located near Burger King on the riverside."
"name[Alimentum"," area[riverside"," familyFriendly[yes"," near[Burger King]",NA,NA,NA,"Alimentum, located near to Burger King on the riverside, is a child friendly establishment."
"name[Alimentum"," area[riverside"," familyFriendly[yes"," near[Burger King]",NA,NA,NA,"In Riverside, near Burger King, there is a family friendly venue called Alimentum."
"name[Alimentum"," area[riverside"," familyFriendly[yes"," near[Burger King]",NA,NA,NA,"The child-friendly Alimentum is near to Burger King by the riverside."
"name[Alimentum"," area[riverside"," familyFriendly[yes"," near[Burger King]",NA,NA,NA,"Near Burger King is the child friendly Alimentum. It is by the river."
"name[Alimentum"," area[riverside"," familyFriendly[yes"," near[Burger King]",NA,NA,NA,"The child-friendly riverside venue Alimentum is located near Burger King."
"name[Alimentum"," area[riverside"," familyFriendly[yes"," near[Burger King]",NA,NA,NA,"Near Burger King, in the riverside area, is a place called Alimentum, and it is kid friendly."
"name[Alimentum"," area[riverside"," familyFriendly[yes"," near[Burger King]",NA,NA,NA,"Alimentum is a kids friendly place in the riverside area near Burger King."
"name[Alimentum"," area[riverside"," familyFriendly[yes"," near[Burger King]",NA,NA,NA,"Located riverside near Burger King,  Alimentum is children friendly."
"name[Alimentum"," area[riverside"," familyFriendly[yes"," near[Burger King]",NA,NA,NA,"There is a family friendly venue named Alimentum which is located at the riverside near Burger King"
"name[Alimentum"," area[riverside"," familyFriendly[yes"," near[Burger King]",NA,NA,NA,"Near Burger King is Alimentum, which is child friendly and runs along the riverside."
"name[Alimentum"," area[riverside"," familyFriendly[yes"," near[Burger King]",NA,NA,NA,"Alimentum is a family friendly place in riverside near Burger King."
"name[Alimentum"," area[riverside"," familyFriendly[yes"," near[Burger King]",NA,NA,NA,"There's a kid-friendly restaurant named Alimentum, located near the Burger King at the riverside."
"name[Alimentum"," area[riverside"," familyFriendly[yes"," near[Burger King]",NA,NA,NA,"Alimentum in riverside is child friendly and is located near Burger King."
"name[Alimentum"," area[riverside"," familyFriendly[yes"," near[Burger King]",NA,NA,NA,"Located near Burger King in the riverside area, Alimentum is known for its kid-friendly environment."
"name[Alimentum"," area[riverside"," familyFriendly[yes"," near[Burger King]",NA,NA,NA,"In riverside, near Burger King, is a children family place called Alimentum."
"name[Alimentum"," area[riverside"," familyFriendly[yes"," near[Burger King]",NA,NA,NA,"Near the Burger King is a children friendly place called Alimentum."
"name[Alimentum"," area[riverside"," familyFriendly[yes"," near[Burger King]",NA,NA,NA,"On the riverside near the Burger King there is a kids friendly place called Alimentum."
"name[Alimentum"," area[riverside"," familyFriendly[yes"," near[Burger King]",NA,NA,NA,"Alimentum is a family friendly restaurant close to the river near Burger King."
"name[Alimentum"," area[riverside"," familyFriendly[yes"," near[Burger King]",NA,NA,NA,"There are child friendly establishments such as Burger King and Alimentum near the riverside."
"name[Aromi"," eatType[coffee shop"," food[Chinese"," customer rating[1 out of 5"," area[riverside"," familyFriendly[yes]",NA,"There is an Chinese coffee shop named Aromi near the riverside that has 1 out of 5 in the customer ranking and friendly with kid"
"name[Aromi"," eatType[coffee shop"," food[Chinese"," customer rating[1 out of 5"," area[riverside"," familyFriendly[yes]",NA,"Aromi is a coffee shop providing Chinese food It is located in the riverside. Its customer rating is 1 out of 5."
"name[Aromi"," eatType[coffee shop"," food[Chinese"," customer rating[1 out of 5"," area[riverside"," familyFriendly[yes]",NA,"Aromi is a coffee shop providing Chinese food It is located in the riverside. Its customer rating is 1 out of 5."
"name[Aromi"," eatType[coffee shop"," food[Chinese"," customer rating[1 out of 5"," area[riverside"," familyFriendly[yes]",NA,"Aromi is a coffee shop providing Chinese food It is located in the riverside. Its customer rating is 1 out of 5."
"name[Aromi"," eatType[coffee shop"," food[Chinese"," customer rating[1 out of 5"," area[riverside"," familyFriendly[yes]",NA,"Aromi, an interesting mix of coffee shop and Chinese cuisine.  A child friendly restaurant and located in a riverside area, it has been rated number 1 by existing customers."
"name[Aromi"," eatType[coffee shop"," food[Chinese"," customer rating[1 out of 5"," area[riverside"," familyFriendly[yes]",NA,"Aromi coffee shop serves Chinese food in the riverside area and is kids friendly but has a customer rating of 1 out of 5"
"name[Aromi"," eatType[coffee shop"," food[Chinese"," customer rating[1 out of 5"," area[riverside"," familyFriendly[yes]",NA,"Aromi  is a coffee shop that offer Chinese cuisine.  Rated number 1 by existing customers, it is located in a riverside area and welcomes children."
"name[Aromi"," eatType[coffee shop"," food[Chinese"," customer rating[1 out of 5"," area[riverside"," familyFriendly[yes]",NA,"Aromi is an Chinese coffee shop has 1 out of 5 in the customer rating near the riverside and friendly with kid"
"name[Aromi"," eatType[coffee shop"," food[Chinese"," customer rating[1 out of 5"," area[riverside"," familyFriendly[yes]",NA,"Aromi is a coffee shop in the riverside area. It sells Chinese food and has a customer rating of 1 out of 5. It is very children friendly."
"name[Aromi"," eatType[coffee shop"," food[Chinese"," customer rating[1 out of 5"," area[riverside"," familyFriendly[yes]",NA,"There is a coffee shop in the riverside area called Aromi. It sells Chinese food and is children friendly. Overall, it has a customer rating of 1 out of 5."
"name[Aromi"," eatType[coffee shop"," food[Chinese"," customer rating[3 out of 5"," area[riverside"," familyFriendly[yes]",NA,"Aromi's a fairly decent coffee shop down at riverside. It has Chinese food and allows kids on the premises."
"name[Aromi"," eatType[coffee shop"," food[Chinese"," customer rating[3 out of 5"," area[riverside"," familyFriendly[yes]",NA,"If you're looking for a decent, family friendly coffee shop in riverside, then go to Aromi. It serves Chinese food there too."
"name[Aromi"," eatType[coffee shop"," food[Chinese"," customer rating[3 out of 5"," area[riverside"," familyFriendly[yes]",NA,"The Aromi coffee shop serves Chinese food,  is kid friendly and has a customer rating of 3 out of 5.  It is located riverside."
"name[Aromi"," eatType[coffee shop"," food[Chinese"," customer rating[3 out of 5"," area[riverside"," familyFriendly[yes]",NA,"Aromi is a coffee shop that serves Chinese food in the Riverside area with a good customer rating of 3 out of 5, it is not child friendly."
"name[Aromi"," eatType[coffee shop"," food[Chinese"," customer rating[3 out of 5"," area[riverside"," familyFriendly[yes]",NA,"Aromi is a kid friendly coffee shop with a 3 out of 5 rating serving Chinese food located in the Riverside area."
"name[Aromi"," eatType[coffee shop"," food[Chinese"," customer rating[3 out of 5"," area[riverside"," familyFriendly[yes]",NA,"There is a coffee shop that serves Chinese food called Aromi, in the Riverside area, it is not child friendly and has a customer rating of 3 out of 5."
"name[Aromi"," eatType[coffee shop"," food[Chinese"," customer rating[3 out of 5"," area[riverside"," familyFriendly[yes]",NA,"The kid friendly coffee shop,  Aromi,  serves Chinese food and is located riverside.   It has a customer rating of 3 out of 5."
"name[Aromi"," eatType[coffee shop"," food[Chinese"," customer rating[5 out of 5"," area[city centre"," familyFriendly[no]",NA,"Aromi is a coffee shop providing Chinese food It is located in the city centre. Its customer rating is 5 out of 5."
"name[Aromi"," eatType[coffee shop"," food[Chinese"," customer rating[5 out of 5"," area[city centre"," familyFriendly[no]",NA,"Aromi is a coffee shop and also offer Chinese food. We have a customer rating of 5 out of 5. Located in city center. Unfortunately not family friendly"
"name[Aromi"," eatType[coffee shop"," food[Chinese"," customer rating[5 out of 5"," area[city centre"," familyFriendly[no]",NA,"Given a 5 out of 5 satisfaction rate by its customers, Aromi is a coffee shop joint known for its Chinese food. This non-family friendly restaurant is located in the city centre."
"name[Aromi"," eatType[coffee shop"," food[Chinese"," customer rating[5 out of 5"," area[city centre"," familyFriendly[no]",NA,"Aromi is a coffee shop selling Chinese food. It has a customer rating of 5 out of 5 stars. It is not family friendly and is located in the city centre"
"name[Aromi"," eatType[coffee shop"," food[Chinese"," customer rating[5 out of 5"," area[city centre"," familyFriendly[no]",NA,"coffee shop and Chinese food available at the Aromi. Customer rating 5 out of 5. City center based. Not family friendly"
"name[Aromi"," eatType[coffee shop"," food[Chinese"," customer rating[5 out of 5"," area[city centre"," familyFriendly[no]",NA,"There is a coffee shop called Aromi that provides Chinese food. It has a customer rating of 5 out of 5 tars  and is located in the city centre. It is not family friendly"
"name[Aromi"," eatType[coffee shop"," food[Chinese"," customer rating[5 out of 5"," area[city centre"," familyFriendly[yes]",NA,"Aromi is a coffee shop providing Chinese food It is located in the city centre. Its customer rating is 5 out of 5."
"name[Aromi"," eatType[coffee shop"," food[Chinese"," customer rating[5 out of 5"," area[city centre"," familyFriendly[yes]",NA,"There is a family friendly coffee shop in the city centre that serves Chinese food,  Aromi. It has a 5 out of 5 customer rating."
"name[Aromi"," eatType[coffee shop"," food[Chinese"," customer rating[5 out of 5"," area[city centre"," familyFriendly[yes]",NA,"Aromi is a coffee shop that serves Chinese food in the city centre. It is family friendly and has a 5 out of 5 customer rating."
"name[Aromi"," eatType[coffee shop"," food[Chinese"," customer rating[5 out of 5"," area[city centre"," familyFriendly[yes]",NA,"Aromi coffee shop serves Chinese food in the city centre. It is of high standard and families are welcome."
"name[Aromi"," eatType[coffee shop"," food[Chinese"," customer rating[5 out of 5"," area[city centre"," familyFriendly[yes]",NA,"coffee shop Aromi serves Chinese food in a family friendly environment and is of high quality. It is situated in the city centre."
"name[Aromi"," eatType[coffee shop"," food[Chinese"," customer rating[5 out of 5"," area[city centre"," familyFriendly[yes]",NA,"Aromi is a coffee shop providing Chinese food It is located in the city centre. Its customer rating is 5 out of 5."
"name[Aromi"," eatType[coffee shop"," food[Chinese"," customer rating[5 out of 5"," area[riverside"," familyFriendly[no]",NA,"Aromi is a coffee shop providing Chinese food It is located in the riverside. Its customer rating is 5 out of 5."
"name[Aromi"," eatType[coffee shop"," food[Chinese"," customer rating[5 out of 5"," area[riverside"," familyFriendly[no]",NA,"Aromi coffee shop serves Chinese food in the riverside area. It is highly rated but not family friendly."
"name[Aromi"," eatType[coffee shop"," food[Chinese"," customer rating[5 out of 5"," area[riverside"," familyFriendly[no]",NA,"Aromi is a coffee shop providing Chinese food It is located in the riverside. Its customer rating is 5 out of 5."
"name[Aromi"," eatType[coffee shop"," food[Chinese"," customer rating[5 out of 5"," area[riverside"," familyFriendly[no]",NA,"Aromi is a highly rated coffee shop providing Chinese food in the riverside area. It is not family friendly."
"name[Aromi"," eatType[coffee shop"," food[Chinese"," customer rating[5 out of 5"," area[riverside"," familyFriendly[no]",NA,"There is a coffee shop on riverside that serves Chinese food Aromi. It is not family friendly and is rated 5 out of 5 by customers."
"name[Aromi"," eatType[coffee shop"," food[Chinese"," customer rating[5 out of 5"," area[riverside"," familyFriendly[no]",NA,"Aromi is a coffee shop that serves Chinese food on riverside. It has a 5 out of 5 customer rating and is not family friendly."
"name[Aromi"," eatType[coffee shop"," food[Chinese"," customer rating[5 out of 5"," area[riverside"," familyFriendly[yes]",NA,"Aromi is a Chinese food coffee shop in riverside. It is family friendly and gets a customer rating of 5 out of 5 stars."
"name[Aromi"," eatType[coffee shop"," food[Chinese"," customer rating[5 out of 5"," area[riverside"," familyFriendly[yes]",NA,"Aromi is a coffee shop, which offers Chinese food, and has a customer rating of 5 out of 5. It is located in a riverside area, and is family friendly."
"name[Aromi"," eatType[coffee shop"," food[Chinese"," customer rating[5 out of 5"," area[riverside"," familyFriendly[yes]",NA,"Aromi is a coffee shop that serves Chinese food. This family friendly eatery in riverside gets 5 out of 5 stars."
"name[Aromi"," eatType[coffee shop"," food[Chinese"," customer rating[5 out of 5"," area[riverside"," familyFriendly[yes]",NA,"For highly-rated Chinese food in a family-friendly coffee shop setting, Aromi in riverside is a great option."
"name[Aromi"," eatType[coffee shop"," food[Chinese"," customer rating[5 out of 5"," area[riverside"," familyFriendly[yes]",NA,"The highly-rated family-friendly coffee shop, Aromi, offers Chinese food in the riverside area."
"name[Aromi"," eatType[coffee shop"," food[Chinese"," customer rating[5 out of 5"," area[riverside"," familyFriendly[yes]",NA,"Chinese food in the riverside area can be found at the highly-rated family-friendly coffee shop, Aromi."
"name[Aromi"," eatType[coffee shop"," food[Chinese"," customer rating[5 out of 5"," area[riverside"," familyFriendly[yes]",NA,"Aromi a coffee shop in riverside serves family-friendly Chinese food rated 5 out of 5."
"name[Aromi"," eatType[coffee shop"," food[Chinese"," customer rating[average"," area[city centre"," familyFriendly[no]",NA,"Aromi is a coffee shop serving Chinese food that is rated average and is located in the city centre. Aromi is not family friendly."
"name[Aromi"," eatType[coffee shop"," food[Chinese"," customer rating[average"," area[city centre"," familyFriendly[no]",NA,"Aromi coffee shop serves Chinese food, with an average customer rating, located in the city centre, are not family friendly."
"name[Aromi"," eatType[coffee shop"," food[Chinese"," customer rating[average"," area[city centre"," familyFriendly[no]",NA,"Aromi,  coffee shop, Chinese food, average customer rating, city centre, non family friendly"
"name[Aromi"," eatType[coffee shop"," food[Chinese"," customer rating[average"," area[city centre"," familyFriendly[no]",NA,"In there city center there is a  coffee shop named Aromi that is average rated and serves Chinese food"
"name[Aromi"," eatType[coffee shop"," food[Chinese"," customer rating[average"," area[city centre"," familyFriendly[no]",NA,"Aromi coffee shop makes Chinese food, maintains an average customer service rating and are located in the city centre,  service is geared towards adult clients  not families."
"name[Aromi"," eatType[coffee shop"," food[Chinese"," customer rating[average"," area[city centre"," familyFriendly[no]",NA,"Aromi is an average rated coffee shop that serves Chinese food in the city center"
"name[Aromi"," eatType[coffee shop"," food[Chinese"," customer rating[average"," area[city centre"," familyFriendly[no]",NA,"Aromi,  coffee shop, Chinese food, customer rating average, city centre, no children"
"name[Aromi"," eatType[coffee shop"," food[Chinese"," customer rating[average"," area[city centre"," familyFriendly[yes]",NA,"In city centre, Aromi is a coffee shop having Chinese cuisine with average customer rating and is family friendly."
"name[Aromi"," eatType[coffee shop"," food[Chinese"," customer rating[average"," area[city centre"," familyFriendly[yes]",NA,"Aromi is a family friendly coffee shop that serves Chinese food. It is located in the city centre and has an average customer rating."
"name[Aromi"," eatType[coffee shop"," food[Chinese"," customer rating[average"," area[city centre"," familyFriendly[yes]",NA,"Aromi is a coffee shop that provides Chinese food. It has an average rating and it located in the city centre. It is family friendly."
"name[Aromi"," eatType[coffee shop"," food[Chinese"," customer rating[average"," area[city centre"," familyFriendly[yes]",NA,"Aromi is a coffee shop providing Chinese food at average quality, it is in the city centre and is family friendly."
